,affenpinscher,afghan_hound,airedale_terrier,akita,alaskan_malamute,american_bulldog,american_english_coonhound,american_eskimo_dog,american_foxhound,american_hairless_terrier,american_leopard_hound,american_staffordshire_terrier,american_water_spaniel,anatolian_shepherd_dog,appenzeller_sennenhund,australian_cattle_dog,australian_kelpie,australian_shepherd,australian_stumpy_tail_cattle_dog,australian_terrier,azawakh,barbet,basenji,basset_fauve_de_bretagne,basset_hound,bavarian_mountain_scent_hound,beagle,bearded_collie,beauceron,bedlington_terrier,belgian_laekenois,belgian_malinois,belgian_sheepdog,belgian_tervuren,bergamasco_sheepdog,berger_picard,bernese_mountain_dog,bichon_frise,biewer_terrier,black_and_tan_coonhound,black_russian_terrier,bloodhound,bluetick_coonhound,boerboel,bohemian_shepherd,bolognese,border_collie,border_terrier,borzoi,boston_terrier,bouvier_des_flandres,boxer,boykin_spaniel,bracco_italiano,braque_du_bourbonnais,braque_francais_pyrenean,briard,brittany,broholmer,brussels_griffon,bull_terrier,bulldog,bullmastiff,cairn_terrier,canaan_dog,cane_corso,cardigan_welsh_corgi,carolina_dog,catahoula_leopard_dog,caucasian_shepherd_dog,cavalier_king_charles_spaniel,central_asian_shepherd_dog,cesky_terrier,chesapeake_bay_retriever,chihuahua,chinese_crested,chinese_shar_pei,chinook,chow_chow,cirneco_dell'etna,clumber_spaniel,cocker_spaniel,collie,coton_de_tulear,croatian_sheepdog,curly_coated_retriever,czechoslovakian_vlcak,dachshund,dalmatian,dandie_dinmont_terrier,danish_swedish_farmdog,deutscher_wachtelhund,doberman_pinscher,dogo_argentino,dogue_de_bordeaux,drentsche_patrijshond,drever,dutch_shepherd,english_cocker_spaniel,english_foxhound,english_setter,english_springer_spaniel,english_toy_spaniel,entlebucher_mountain_dog,estrela_mountain_dog,eurasier,field_spaniel,finnish_lapphund,finnish_spitz,flat_coated_retriever,french_bulldog,french_spaniel,german_longhaired_pointer,german_pinscher,german_shepherd_dog,german_shorthaired_pointer,german_spitz,german_wirehaired_pointer,giant_schnauzer,glen_of_imaal_terrier,golden_retriever,gordon_setter,grand_basset_griffon_vendéen,great_dane,great_pyrenees,greater_swiss_mountain_dog,greyhound,hamiltonstovare,hanoverian_scenthound,harrier,havanese,hokkaido,hovawart,ibizan_hound,icelandic_sheepdog,irish_red_and_white_setter,irish_setter,irish_terrier,irish_water_spaniel,irish_wolfhound,italian_greyhound,jagdterrier,japanese_chin,japanese_spitz,jindo,kai_ken,karelian_bear_dog,keeshond,kerry_blue_terrier,kishu_ken,komondor,kromfohrlander,kuvasz,labrador_retriever,lagotto_romagnolo,lakeland_terrier,lancashire_heeler,lapponian_herder,leonberger,lhasa_apso,löwchen,maltese,manchester_terrier_standard,manchester_terrier_toy,mastiff,miniature_american_shepherd,miniature_bull_terrier,miniature_pinscher,miniature_schnauzer,mountain_cur,mudi,neapolitan_mastiff,nederlandse_kooikerhondje,newfoundland,norfolk_terrier,norrbottenspets,norwegian_buhund,norwegian_elkhound,norwegian_lundehund,norwich_terrier,nova_scotia_duck_tolling_retriever,old_english_sheepdog,otterhound,papillon,parson_russell_terrier,pekingese,pembroke_welsh_corgi,perro_de_presa_canario,peruvian_inca_orchid,petit_basset_griffon_vendéen,pharaoh_hound,plott_hound,pointer,polish_lowland_sheepdog,pomeranian,poodle_miniature,poodle_standard,poodle_toy,porcelaine,portuguese_podengo,portuguese_podengo_pequeno,portuguese_pointer,portuguese_sheepdog,portuguese_water_dog,pudelpointer,pug,puli,pumi,pyrenean_mastiff,pyrenean_shepherd,rafeiro_do_alentejo,rat_terrier,redbone_coonhound,rhodesian_ridgeback,romanian_mioritic_shepherd_dog,rottweiler,russell_terrier,russian_toy,russian_tsvetnaya_bolonka,saint_bernard,saluki,samoyed,schapendoes,schipperke,scottish_deerhound,scottish_terrier,sealyham_terrier,segugio_italiano,shetland_sheepdog,shiba_inu,shih_tzu,shikoku,siberian_husky,silky_terrier,skye_terrier,sloughi,slovakian_wirehaired_pointer,slovensky_cuvac,slovensky_kopov,small_munsterlander_pointer,smooth_fox_terrier,soft_coated_wheaten_terrier,spanish_mastiff,spanish_water_dog,spinone_italiano,stabyhoun,staffordshire_bull_terrier,standard_schnauzer,sussex_spaniel,swedish_lapphund,swedish_vallhund,taiwan_dog,teddy_roosevelt_terrier,thai_ridgeback,tibetan_mastiff,tibetan_spaniel,tibetan_terrier,tornjak,tosa,toy_fox_terrier,transylvanian_hound,treeing_tennessee_brindle,treeing_walker_coonhound,vizsla,weimaraner,welsh_springer_spaniel,welsh_terrier,west_highland_white_terrier,wetterhoun,whippet,wire_fox_terrier,wirehaired_pointing_griffon,wirehaired_vizsla,working_kelpie,xoloitzcuintli,yakutian_laika,yorkshire_terrier
User11,3,0,4,4,5,0,4,5,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,5,0,5,5,3,0,2,0,0,0,4,4,0,5,5,0,0,5,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,4,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,5,0,5,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,5,0,4,4,4,0,0,0,4,0,5,0,0,0,0,0,4,0,3,4,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,0,0,0,5,5,0,0,0,2,0,4,0,0,0,0,5,0,0,0,4,0,0,3,0,3,4,5,0,0,5,5,0,5,0,0,0,0
User12,3,5,0,3,0,0,4,4,4,2,0,0,4,4,0,0,0,4,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,5,0,4,0,5,5,0,5,2,0,0,0,2,4,0,4,0,3,0,0,0,4,0,0,5,4,0,0,0,3,0,4,0,0,0,4,0,4,0,4,3,0,0,0,5,2,0,2,4,0,5,0,0,0,5,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,5,5,5,4,0,0,0,4,0,0,0,0,5,0,0,4,5,0,5,0,3,0,0,5,0,0,0,0,3,4,4,4,4,0,0,0,4,0,0,0,0,0,5,0,2,0,5,0,2,4,0,0,0,0,4,5,4,0,0,0,4,2,0,0,0,0,2,0,4,0,4,0,4,5,5,0,0,0,3,0,3,0,0,5,4,3,3,4,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,3,4,0,0,0,0,0,0,4,4,3,0,0,5,0,2,0,0,4,0,0,0,0,5,3,0,0,0,0,3,5,0,5,0,0,2,0,0,0,3,0,0,0,4,0,5,0,0,4,0,0,2,2,0,4,4,0,0,0,0,3,4,0,5,0,5
User13,0,5,0,0,0,0,2,2,4,3,0,0,5,5,0,0,0,0,0,4,0,0,5,0,4,0,0,5,4,3,0,0,4,4,2,5,0,0,0,0,0,0,5,4,0,0,0,5,3,0,0,0,5,0,0,0,0,4,0,4,0,5,0,5,5,5,0,0,0,0,0,0,5,4,0,0,0,3,4,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,5,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,3,5,0,0,4,2,5,0,4,4,0,0,0,4,0,0,0,0,0,4,4,0,0,3,0,3,5,0,0,3,3,4,3,0,0,0,0,5,3,0,0,0,3,3,0,4,0,4,3,4,5,5,5,2,0,3,3,0,0,0,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,3,0,0,3,0,4,0,0,0,2,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,2
User14,5,5,3,0,4,0,5,0,3,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,5,4,0,3,5,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,5,3,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,3,3,0,0,5,0,5,5,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0
User15,0,3,4,3,4,0,4,2,5,0,0,4,5,4,0,0,0,0,0,4,0,0,4,0,0,0,0,5,4,5,0,0,0,5,3,4,0,5,0,3,5,0,5,5,0,0,0,4,5,0,4,0,5,0,0,0,0,0,0,4,5,0,0,3,3,0,4,0,0,0,0,0,5,0,0,0,4,4,0,5,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,4,5,4,4,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,5,4,0,0,4,0,0,0,4,4,4,0,0,3,4,3,0,3,0,0,0,0,4,5,0,2,0,5,0,2,4,0,0,0,5,5,2,0,2,0,0,0,4,0,0,0,5,3,0,5,0,0,3,3,4,2,0,3,0,3,0,4,0,0,5,4,5,5,5,0,0,0,0,0,0,2,0,0,0,0,4,4,4,0,4,0,0,3,0,0,0,5,0,0,4,0,0,0,0,4,0,4,0,0,5,4,0,0,5,3,4,0,0,0,0,5,4,0,5,4,0,0,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,2,3,0,0,4,5,0,0,0,3,4,0,0,0,4
User16,5,4,4,0,0,0,3,3,5,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,4,4,5,2,4,0,5,0,0,4,4,4,3,0,0,2,5,5,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,3,0,4,0,0,0,0,0,0,5,0,5,0,5,3,0,5,0,4,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,3,3,5,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,2,0,0,5,4,0,0,0,3,4,5,0,4,2,4,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,2,5,0,0,0,5,5,0,2,0,3,3,5,3,0,4,4,3,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,5,5,0,0,0,4,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,2,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,0,2,0,0
User17,3,5,0,0,0,0,0,3,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,4,0,4,0,0,5,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,4,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,5,0,0,0,0,5,0,0,0,5,4,4,0,4,2,4,0,0,0,0,0,0,4,0,0,4,5,3,0,4,2,4,4,0,5,0,0,0,0,0,0,0,4,0,2,0,3,5,0,0,0,0,4,0,5,0,3,0,0,4,0,0,0,5,4,5,3,0,0,3,5,0,0,4,5,0,4,5,0,0,0,4,4,3,4,4,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,3,0,0,5,4,0,0,5,0,0,0,4,4,0,0,5,0,5,0,0,4,0,0,0,5,4,5,0,0,0,0,5,5,0,4,0,0,0,0,4,0,4,0,0,0,2,4,5,0,0,5,0,0,2,4,4,4,5,4,0,2,3,5,3,0,0,0,0
User18,0,4,4,0,0,0,3,4,4,3,0,5,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,5,0,4,0,0,0,0,0,5,0,2,5,4,4,0,4,5,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,5,0,4,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,4,5,0,0,0,0,0,0,0,2,4,5,0,4,4,3,0,0,0,0,0,0,3,2,0,3,0,4,0,0,4,0,0,5,3,4,0,5,0,0,0,0,0,0,0,0,4,3,0,4,0,2,0,5,2,0,4,3,2,0,0,0,0,0,0,5,2,0,4,0,0,0,3,0,0,0,0,0,5,0,0,5,5,0,4,0,4,0,3,0,0,0,0,0,0,3,0,0,4,5,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,4,5,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,5,0,0
User19,5,0,0,4,5,0,0,0,3,0,0,5,4,3,0,3,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,4,5,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,5,0,3,0,4,3,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,3,0,3,2,0,0,5,0,0,0,5,0,0,0,5,3,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,3,0,3,3,4,4,0,0,4,0,0,0,0,3,0,0,4,0,4,0,0,4,0,3,0,0,4,0,0,0,0,4,0,3,0,2,0,5,0,0,0,0,4,0,0,0,0,0,5,4,0,4,0,4,4,0,0,0,0,0,0,5,3,4,0,5,5,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,4,0,4,0,5,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,3,0,3,0,0
User20,4,2,0,0,4,0,5,5,4,4,0,3,5,5,0,3,0,0,0,2,0,0,2,0,0,0,0,4,4,5,0,0,5,0,0,4,0,0,0,3,0,2,0,2,0,0,0,0,4,0,0,0,3,0,0,0,3,4,0,2,2,0,5,2,5,4,0,0,0,0,0,0,3,0,5,0,0,5,2,3,5,5,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,4,3,0,5,4,0,0,4,3,4,2,0,0,0,0,0,0,0,4,0,0,0,5,4,3,0,4,5,0,0,5,0,0,0,4,4,5,3,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,4,0,0,0,4,4,0,5,3,0,5,0,0,0,0,0,5,5,0,4,2,5,0,5,0,4,3,3,0,0,4,0,0,0,2,4,4,5,4,0,0,0,0,0,0,5,0,0,4,0,3,5,3,0,0,0,5,5,5,0,0,5,0,0,2,4,0,0,5,5,0,5,0,0,5,0,0,4,3,3,4,0,0,0,0,4,0,0,4,5,0,0,3,4,0,4,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,4,0,0,4,4,0,3,0,0,0,0
User21,5,0,0,0,4,0,5,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,3,5,2,0,0,0,0,0,4,3,0,0,0,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,5,0,0,0,0,5,0,0,0,4,2,0,0,4,3,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,4,3,0,4,0,0,4,0,0,5,0,0,0,4,0,4,0,3,0,0,5,0,0,0,0,4,0,0,0,4,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,4,5,4,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,5,0,0,0,0
User22,4,4,0,0,4,0,3,0,4,5,0,3,3,5,0,3,0,0,0,3,0,0,2,0,0,0,0,0,2,4,0,0,5,0,5,5,0,3,0,3,5,4,4,4,0,0,3,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,3,0,0,5,4,4,5,3,0,4,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,4,3,3,0,0,0,4,0,0,0,5,0,2,0,5,3,0,0,0,4,0,0,0,3,0,0,2,3,5,0,3,3,4,0,0,2,0,0,0,0,5,2,0,0,0,3,0,3,2,0,0,5,2,4,0,5,5,0,0,4,0,0,0,0,0,4,0,5,0,0,4,2,0,4,5,3,0,4,4,0,0,0,0,5,5,0,5,0,0,0,0,4,0,5,0,0,0,0,3,4,2,0,4,0,3,4,5,0,0,0,0,4,2,0,0,0,0,4,5,4,0,0,4,0,0,5,4,5,4,0,0,0,0,4,0,0,4,5,0,0,3,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0
User23,4,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,5,0,0,4,0,5,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,4,0,5,0,0,0,0,4,5,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,5,0,4,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
User24,4,0,0,0,0,0,4,0,0,3,0,5,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,4,4,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,5,0,3,0,0,0,0,0,0,0,4,0,4,0,2,0,4,0,2,3,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,4,4,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,2,2,0,0,4,4,0,4,0,0,0,5,4,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0
User25,5,0,0,0,4,0,5,3,5,3,0,3,3,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,5,0,3,5,4,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,0,0,0,4,5,3,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,2,0,3,5,0,0,0,4,3,4,0,0,0,3,0,0,0,0,0,2,0,4,4,0,0,4,4,0,0,5,0,0,0,4,4,0,0,3,0,2,0,0,5,0,0,0,0,4,5,0,0,0,4,0,0,3,0,0,3,0,0,0,4,3,0,4,3,5,0,0,0,5,4,0,5,0,0,0,4,0,5,0,5,0,0,5,0,0,0,0,2,0,4,5,3,0,0,0,0,0,5,0,0,0,0,0,4,3,0,4,0,4,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,5,4,3,0,0,0,0,5,5,0,5,0,0,4,2,3,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,0,5,0,4,0,4,5,0,4,0,2,0,0
User26,0,0,5,4,0,0,4,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,4,0,2,5,0,3,0,0,0,5,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,4,5,4,0,5,0,0,3,4,0,4,0,5,5,5,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,0,4,5,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,3,2,0,0,4,0,0,0,0,0,0,4,2,0,4,0,0,5,0,0,4,0,5,0,0,0,4,0,3,5,5,4,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,4,0,4,0,0,3,4,0,0,4,0,0,0,4,5,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,5,5,0,5,0,0
User27,5,0,0,5,0,0,4,5,4,2,0,5,0,3,0,3,0,0,0,5,0,0,2,0,0,0,0,4,0,4,0,0,0,0,2,5,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,5,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,4,4,4,0,3,0,0,0,0,3,5,0,0,0,5,0,3,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,3,0,2,0,0,0,0,3,0,5,4,5,2,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,2,0,2,4,0,0,5,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,3,0,2,4,0,0,4,4,0,0,0,5,4,0,0,0,0,5
User28,2,0,2,0,0,0,5,4,5,0,0,3,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3,0,0,0,0,3,5,5,0,0,0,4,0,4,0,0,0,2,0,0,0,4,0,0,4,4,0,0,5,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,3,4,0,0,2,0,0,4,0,0,0,0,0,0,3,0,3,0,2,0,3,0,3,4,0,0,3,3,0,0,3,0,4,0,0,0,5,0,3,5,0,4,0,0,0,0,0,0,3,4,0,4,0,0,0,0,3,0,0,0,4,0,0,2,2,0,5,5,0,0,0,0,5,0,3,4,0,4,5,4,4,2,5,2,0,0,4,0,0,0,2,5,3,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,3,0,0,0,5,5,0,0,0,5,0,0,0,3,5,5,3,0,0,0,5,0,5,0,0,0,3
User29,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,4,4,2,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,2,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,4,0,0,0,2,5,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,4,4,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,4,4,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,4,0,4,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,3,3,0,0,4,0,4,0,0,0,0
User30,5,0,0,3,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,5,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,0,5,0,0,0,3,0,0,0,5,0,4,2,4,0,3,0,0,0,0,0,4,0,0,4,0,0,4,5,0,0,3,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,4,0,0,0,0,3,0,0,4,0,4,4,0,2,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,5,0,0,0,5,0,5,0,3,0,0,0,0,5,3,0,3,0,5,0,4,0,3,3,0,5,0,4,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,5,0,5,0,5,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3,0,0
